name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"louisville, kentucky",2020-07-22,89.5,73.5,79.6,98.2,73.5,81.8,71.4,76.7,0.14,100,12.5,rain,0,0,26.4,13.4,186.4,1016.7,47.9,9.8,177.9,15.4,7,,2020-07-22T06:37:39,2020-07-22T21:01:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-07-23,84.8,74.9,77.9,92,74.9,79.2,72.2,82.9,0.88,100,45.83,rain,0,0,,10.2,192.3,1018.2,63.5,8.9,159.8,13.7,7,,2020-07-23T06:38:27,2020-07-23T21:00:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-07-24,91,71,81.2,94,71,83.2,69.1,70,0,0,0,,0,0,18.3,9.7,204.5,1019.1,26.6,8.4,237.4,20.5,8,,2020-07-24T06:39:16,2020-07-24T20:59:30,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-07-25,92,71.6,82,97.2,71.6,84.6,69.9,68.7,0.17,100,8.33,rain,0,0,33.8,14.1,178.7,1019,38.8,9.6,181.3,15.6,6,,2020-07-25T06:40:05,2020-07-25T20:58:41,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-07-26,91.4,75.3,82,99.9,75.3,85.6,72.6,74.5,0,0,0,,0,0,23,11.7,196.1,1018.6,25.7,9.7,192.9,16.5,8,,2020-07-26T06:40:54,2020-07-26T20:57:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-07-27,92,75.5,81.6,98.2,75.5,84.4,71.4,72.6,0.01,100,4.17,rain,0,0,42.5,24.4,239.8,1015.5,34.2,9.9,187.3,16.1,8,,2020-07-27T06:41:44,2020-07-27T20:56:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-07-28,89.2,75.8,82,94.1,75.8,84.4,70.1,68.7,0,0,0,,0,0,17.2,9.9,234.3,1014.3,63.6,9.8,222.1,19.1,8,,2020-07-28T06:42:34,2020-07-28T20:56:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-07-29,91.5,73.1,82.7,95.8,73.1,84.9,67,60.3,0,0,0,,0,0,,9.6,156,1014,33.5,9.8,225.7,19.5,8,,2020-07-29T06:43:25,2020-07-29T20:55:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-07-30,83.5,73.1,78.2,91.1,73.1,79.5,72.6,83.4,2.18,100,54.17,rain,0,0,17.2,10.6,243.4,1010.4,69.3,8.2,50.1,4.2,3,,2020-07-30T06:44:16,2020-07-30T20:54:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,E2323,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-07-31,81.5,71,75.3,85.9,71,75.8,70.9,86.5,0.27,100,41.67,rain,0,0,,7.6,98.5,1009.9,87.5,8.6,81.1,7.1,3,,2020-07-31T06:45:07,2020-07-31T20:53:14,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,E2323,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-01,83.4,74,76.6,88.2,74,77.5,71.7,85.1,0.68,100,33.33,rain,0,0,25.3,14.3,174.2,1008.7,74.2,9.4,135.7,11.8,7,,2020-08-01T06:45:59,2020-08-01T20:52:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-02,82.1,66.3,73.6,83.2,66.3,73.8,64.7,75.1,0.3,100,25,rain,0,0,23,13.8,219.3,1013.1,61.9,9.2,163,14.2,7,,2020-08-02T06:46:50,2020-08-02T20:51:13,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-03,83,70,75.2,85.2,70,75.6,66.5,75.1,0.02,100,8.33,rain,0,0,,8.9,185.3,1014.6,53.2,9.9,165,14.2,7,,2020-08-03T06:47:42,2020-08-03T20:50:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-04,79.6,66.3,71.9,79.6,66.3,71.9,62.9,75,0,0,0,,0,0,,12.4,279.4,1014.9,64.8,9.4,191.4,16.6,7,,2020-08-04T06:48:34,2020-08-04T20:49:06,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-05,79.5,60.1,70.9,79.5,60.1,70.9,57.8,65.2,0,0,0,,0,0,,8.7,210.1,1018.4,28,9.9,224.8,19.5,8,,2020-08-05T06:49:26,2020-08-05T20:48:01,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-06,82.5,64,72.9,83.2,64,73.1,59.5,64.1,0,0,0,,0,0,,10.5,148.5,1018,50.1,9.9,245.9,21.2,9,,2020-08-06T06:50:19,2020-08-06T20:46:55,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-07,83.9,65,74.5,83.2,65,74.4,59.1,61.2,0,0,0,,0,0,,8,234.7,1019.4,30.3,9.9,220.6,19,7,,2020-08-07T06:51:11,2020-08-07T20:45:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-08,87.5,63.1,75.5,86.7,63.1,75.3,59.4,60.5,0,0,0,,0,0,,6.7,120.4,1020.9,9.5,9.8,251.7,21.8,8,,2020-08-08T06:52:04,2020-08-08T20:44:38,0.61,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-09,88,66.1,77.6,90.9,66.1,79.1,65.9,68.8,0.05,100,8.33,rain,0,0,32.2,11.8,146.9,1019.5,30.7,9.7,158.2,13.7,8,,2020-08-09T06:52:56,2020-08-09T20:43:27,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-10,88,71,78.1,97.8,71,81,70.4,78.1,0.15,100,16.67,rain,0,0,32.4,13.8,147.8,1016.4,54.4,9.8,197.5,17.3,8,,2020-08-10T06:53:49,2020-08-10T20:42:16,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-11,88.1,71,79,92.3,71,81,68.6,71.8,0,0,0,,0,0,,8.6,249.3,1015,39.2,9.9,209.8,18.2,8,,2020-08-11T06:54:42,2020-08-11T20:41:03,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-12,85.4,74.4,80.4,90.8,74.4,83,70.6,72.9,0,0,0,,0,0,,8.5,79.9,1016.4,46.6,9.8,144.2,12.5,6,,2020-08-12T06:55:34,2020-08-12T20:39:50,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-13,87.6,74.5,77.9,93.9,74.5,79.1,71.8,81.9,0.43,100,20.83,rain,0,0,17.2,10.2,173.8,1016.1,52.1,9,107,9.2,5,,2020-08-13T06:56:27,2020-08-13T20:38:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-14,81.6,70.5,76.8,86.5,70.5,78,70.9,82.5,0.96,100,29.17,rain,0,0,19.7,8.5,127.5,1013.9,68.7,8.5,128.1,11.1,6,,2020-08-14T06:57:20,2020-08-14T20:37:19,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-15,88.5,72.5,79.5,92.7,72.5,81.3,68.7,70.9,0,0,0,,0,0,,8.2,167,1012.6,46.4,9.8,232.8,19.9,8,,2020-08-15T06:58:13,2020-08-15T20:36:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-16,85.4,71.6,78.8,89.8,71.6,79.9,67.5,69.9,0,0,0,,0,0,23,13.4,261.3,1014,27,9.8,222.7,19.3,8,,2020-08-16T06:59:05,2020-08-16T20:34:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-17,88.5,67,77.6,87.5,67,77.8,62.9,63.1,0,0,0,,0,0,,8.5,254.8,1016.2,27.5,9.9,238.2,20.5,8,,2020-08-17T06:59:58,2020-08-17T20:33:25,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-18,88,67.4,75,89.6,67.4,75.6,65.7,73.7,0.05,100,4.17,rain,0,0,27.1,11,115.3,1013.5,49.4,9.5,131,11.4,7,,2020-08-18T07:00:51,2020-08-18T20:32:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-19,80.5,66.3,73,80.8,66.3,73,58.5,62.8,0,0,0,,0,0,21.7,12.5,65.2,1015.4,45.7,9.9,230.4,19.8,8,,2020-08-19T07:01:44,2020-08-19T20:30:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-20,83.5,60.6,73.6,82.9,60.6,73.4,56.5,57.2,0,0,0,,0,0,19.7,10.1,106.9,1015.1,18.9,9.9,247.7,21.3,8,,2020-08-20T07:02:36,2020-08-20T20:29:22,0.01,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-21,82.5,68,73.7,85.3,68,74,65.3,75.7,0.34,100,25,rain,0,0,17.2,6.9,140.8,1013.3,49,9.4,156.7,13.6,7,,2020-08-21T07:03:29,2020-08-21T20:28:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-22,83.5,70.8,74.1,87,70.8,74.5,69.3,85.7,0.93,100,16.67,rain,0,0,36.8,10,87.9,1013.7,61.4,8.1,135.5,11.8,8,,2020-08-22T07:04:21,2020-08-22T20:26:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-23,86.5,69,75.8,89.8,69,76.9,68.6,80,0,0,0,,0,0,,9.1,170.5,1016.5,54.2,6.8,205.6,17.7,6,,2020-08-23T07:05:14,2020-08-23T20:25:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,E0797,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-24,88.6,69,79.5,93.1,69,81.3,69,72.4,0,0,0,,0,0,,9.8,180.8,1018.2,17.5,9,208.5,18,8,,2020-08-24T07:06:06,2020-08-24T20:23:47,0.18,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,E0797,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-25,90.2,72.9,82,96.8,72.9,85.3,70.6,69.9,0,0,0,,0,0,,7,204.1,1017.9,27.6,9.6,214.4,18.5,8,,2020-08-25T07:06:58,2020-08-25T20:22:21,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-26,89,74,81.6,96,74,84.9,71.5,72.3,0,0,0,,0,0,16.1,9.6,206.6,1017.4,27.4,9.6,185.3,16.1,7,,2020-08-26T07:07:51,2020-08-26T20:20:55,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-27,87.6,76.4,81.2,98.2,76.4,84.9,73.2,77.2,0,0,0,,0,0,,8,203.8,1015.1,42.4,9.9,117.1,10,5,,2020-08-27T07:08:43,2020-08-27T20:19:28,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-28,86,74,79.1,93.5,74,80.5,73.4,83.1,0.5,100,37.5,rain,0,0,25.3,13.3,149.1,1010.4,57,9.4,86.7,7.5,4,,2020-08-28T07:09:35,2020-08-28T20:18:00,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-29,86.6,73.1,77.5,90.1,73.1,78.3,69.3,77.8,0.08,100,4.17,rain,0,0,21.9,11.1,270,1007.5,73.3,9.7,157.7,13.7,8,,2020-08-29T07:10:27,2020-08-29T20:16:31,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-30,80.5,66.6,74.8,81.4,66.6,74.9,61.3,64.1,0,0,0,,0,0,16.1,10.3,109.2,1011,42.2,9.9,171.5,14.8,8,,2020-08-30T07:11:19,2020-08-30T20:15:02,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-08-31,88.5,69.1,76.6,95,69.1,78.7,67.3,74.1,0.08,100,12.5,rain,0,0,,8.7,182.2,1010,83.2,9.5,101,8.8,5,,2020-08-31T07:12:11,2020-08-31T20:13:33,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-01,84.8,74.9,79.5,90,74.9,81.1,71.4,76.7,0,0,0,,0,0,19.7,11.4,157.9,1012.5,68.8,8.6,149,12.8,7,,2020-09-01T07:13:03,2020-09-01T20:12:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-02,84.4,73.5,79.3,89.8,73.5,81.3,71.7,78.1,0.51,100,16.67,rain,0,0,21.9,12,223,1010.9,69.6,9.1,143.9,12.4,6,,2020-09-02T07:13:55,2020-09-02T20:10:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-03,85,74.4,78.8,90.3,74.4,80.6,72,80.4,1.76,100,33.33,rain,0,0,25.3,15.6,214.8,1010.7,67.3,8.2,173,14.7,7,,2020-09-03T07:14:47,2020-09-03T20:09:01,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-04,80.5,66.7,75.2,80.6,66.7,75.2,58.6,58.3,0.01,100,4.17,rain,0,0,21.9,12.7,289.7,1018.1,40.4,9.9,220.4,19.1,8,,2020-09-04T07:15:39,2020-09-04T20:07:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-05,82.6,57.7,70.1,81.4,57.7,69.9,53.4,59.1,0,0,0,,0,0,,7.9,138.3,1024.8,19.4,9.9,228,19.5,8,,2020-09-05T07:16:30,2020-09-05T20:05:58,0.55,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-06,84.4,61.1,72.7,83.9,61.1,72.7,58.9,64.7,0,0,0,,0,0,,13.7,149.9,1020.9,20.9,9.9,189.2,16.4,8,,2020-09-06T07:17:22,2020-09-06T20:04:25,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-07,86.6,65,75.8,88.4,65,76.5,62,63.2,0,0,0,,0,0,21.9,13.2,181.2,1014.1,10.2,9.9,213.4,18.5,7,,2020-09-07T07:18:14,2020-09-07T20:02:53,0.62,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-08,88,68,77.9,88.3,68,78.3,63.9,64,0,0,0,,0,0,,9.7,134.7,1016.2,8.5,9.8,210.4,18.4,7,,2020-09-08T07:19:06,2020-09-08T20:01:20,0.66,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-09,89.8,67.2,78.3,90.8,67.2,79.1,65.6,67.6,0,0,0,,0,0,,5.9,55.7,1020.1,21.9,9.8,204.6,17.6,7,,2020-09-09T07:19:57,2020-09-09T19:59:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-10,88.5,69.5,79.2,90.7,69.5,80.5,67.2,68.7,0,0,0,,0,0,,10,137.8,1021.8,21.6,9.6,195.1,16.9,7,,2020-09-10T07:20:49,2020-09-10T19:58:13,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-11,76.4,70.6,73.6,76.4,70.6,73.6,68.2,83.3,0,0,0,,0,0,,11.6,107.8,1021.2,66.5,8.4,53.2,4.5,2,,2020-09-11T07:21:41,2020-09-11T19:56:39,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-12,84.8,68,74.6,90.8,68,75.9,68.5,81.6,0.03,100,8.33,rain,0,0,,8.1,117.1,1016.3,60.5,8.9,133.4,11.4,7,,2020-09-12T07:22:33,2020-09-12T19:55:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-13,83,70.6,76.6,85.6,70.6,77.3,69.1,78.7,0.02,100,8.33,rain,0,0,,6.4,219.9,1016.5,55.8,9.8,126.9,10.9,5,,2020-09-13T07:23:24,2020-09-13T19:53:30,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-14,82.6,64.6,73.4,83.1,64.6,73.5,61.6,68.5,0,0,0,,0,0,19.6,12.5,70.5,1023,33.6,9.9,203.7,17.6,7,,2020-09-14T07:24:16,2020-09-14T19:51:56,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-15,75.4,59.6,67.3,75.4,59.6,67.3,53.8,63.6,0,0,0,,0,0,17.2,9.1,60.5,1023.2,14.6,9.9,177.9,15.5,7,,2020-09-15T07:25:08,2020-09-15T19:50:21,0.98,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-16,81.6,56.6,68.4,83.5,56.6,68.7,60,75.7,0,0,0,,0,0,,5.3,107.6,1018.2,29.2,9.9,150.3,12.9,7,,2020-09-16T07:26:00,2020-09-16T19:48:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-17,83,60.7,72,81.6,60.7,71.8,58.5,66.9,0,0,0,,0,0,20.8,11.5,115,1014.8,17.7,9,192.7,16.7,7,,2020-09-17T07:26:52,2020-09-17T19:47:12,0,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-18,71.5,57.8,64.9,71.5,57.8,64.9,48.6,57.6,0,0,0,,0,0,24.8,14.5,42.3,1020.5,21.7,9.9,205.6,17.8,7,,2020-09-18T07:27:44,2020-09-18T19:45:37,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-19,71,48.4,60,71,45.8,59.7,41.6,51.7,0,0,0,,0,0,18.3,12.6,45.3,1025.2,8.5,9.9,212.4,18.1,8,,2020-09-19T07:28:36,2020-09-19T19:44:02,0.03,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
"louisville, kentucky",2020-09-20,75.8,47.6,62,75.8,46,61.7,44,55,0,0,0,,0,0,21.9,12.1,145.4,1027,4.8,9.9,207.7,17.8,8,,2020-09-20T07:29:29,2020-09-20T19:42:27,0.07,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
